Upton|231|Linda Zarate|www.uptoncad.org|06/06/2022|Monica Zarate|www.co.upton.tx.us|04/29/2025
Uvalde|232|Roberto Valdez|www.uvaldecad.org|01/30/2025|Rita Verstuyft|www.uvaldecounty.gov|04/29/2025
Val Verde|233|Jacqueline Casanova|www.valverdecad.org|09/16/2022|Elodia Garcia|www.valverdecounty.texas.gov|01/20/2021
Van Zandt|234|Emily Reeves|www.vzcad.org|01/13/2023|Misty Stanberry|www.vanzandtcounty.org|04/29/2025
Victoria|235|Keri Wickliffe|www.victoriacad.org|02/03/2025|Ashley Hernandez|www.vctx.org|05/02/2025
Walker|236|Stacey Poteete|walkercad.org|05/02/2025|Diana L. McRae|www.co.walker.tx.us|04/23/2013
Waller|237|Becky Gurrola|www.waller-cad.org|06/23/2026|Carolyn Miedke|www.co.waller.tx.us|04/29/2025
Ward|238|Norma Valdez|www.wardcad.org|05/15/2026|Vicki Heflin|www.wardcountytax.org|09/16/2014
Washington|239|Dyann White|www.washingtoncad.org|02/19/2025|Cheryl Gaskamp|www.co.washington.tx.us|02/19/2025
Webb|240|Bobby Peregoy|www.webbcad.org|01/30/2025|Patricia Barrera|www.webbcountytx.gov|01/20/2021
Wharton|241|Irene Klein|www.whartoncad.net|05/06/2026|Cindy Hernandez|www.co.wharton.tx.us|01/20/2021
Wheeler|242|Kimberly Morgan|www.wheelercad.org|04/24/2026|Cindy Brown|www.co.wheeler.tx.us|04/29/2025
Wichita|243|Denton Keltner|www.wadtx.com|01/16/2026|Tommy Smyth|www.wichitatax.com|02/19/2025
Wilbarger|244|Sandy Burkett|www.wilbargerappraisal.org|10/16/2024|Tissha Taylor|www.co.wilbarger.tx.us|10/16/2024
Willacy|245|Agustin Lopez|www.willacycad.org|08/29/2018|Melissa Muniz|www.co.willacy.tx.us|02/19/2025
Williamson|246|Alvin Lankford|www.wcad.org|09/02/2026|Catherine Totty|www.wilcotx.gov/taxoffice|07/22/2026
Wilson|247|Jennifer Coldewey|wilson-cad.org|03/29/2022|Dawn Polasek Barnett|www.wilsoncountytx.gov|07/02/2021
Winkler|248|Rhonda Shaw, Interim|www.winklercad.org|01/12/2026|Minerva Soltero|www.co.winkler.tx.us|07/26/2023
Wise|249|Deidra Deaton|www.wise-cad.com|07/21/2026|Monte S. Shaw|www.co.wise.tx.us|02/21/2025
Wood|250|Tracy Nichols|www.woodcad.net|01/01/2013|Angie Luman|www.woodcountytax.com|04/29/2025
Yoakum|251|Chris Hunt|www.yoakumcad.org|06/25/2024|Ann Saxon|www.co.yoakum.tx.us|04/29/2025
Young|252|Jesse Blackmon||01/30/2025|Christina Centers|www.co.young.tx.us|04/29/2025
Zapata|253|Roberto Montes, Jr.|zapatacad.com|01/16/2026|Delia Mendoza|www.co.zapata.tx.us|04/29/2025
Zavala|254|Yolanda Lavenant|www.zavalacad.com|08/26/2020|Rosario Benavidez|www.co.zavala.tx.us|02/19/2025
