state,county,comptroller_county_code,comptroller_directory_url,appraisal_district_chief_appraiser,appraisal_district_url,appraisal_district_source_timestamp,appraisal_district_status,tax_assessor_collector_name,tax_assessor_collector_url,tax_assessor_collector_source_timestamp,tax_assessor_collector_status,directory_operator,retrieved_at,terms_reviewed,legal_status
TX,Frio,082,https://comptroller.texas.gov/taxes/property-tax/county-directory/frio.php,Edward Garza,www.friocad.org,07/21/2023,DIRECTORY_LISTED,Anna Alaniz,www.co.frio.tx.us,03/25/25,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Gaines,083,https://comptroller.texas.gov/taxes/property-tax/county-directory/gaines.php,Gayla Harridge,www.gainescad.org,03/22/2024,DIRECTORY_LISTED,Tarran DeLeon,www.co.gaines.tx.us,03/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Galveston,084,https://comptroller.texas.gov/taxes/property-tax/county-directory/galveston.php,Krystal McKinney,www.galvestoncad.org,10/28/2025,DIRECTORY_LISTED,Cheryl E. Johnson,www.galcotax.com,05/17/2023,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Garza,085,https://comptroller.texas.gov/taxes/property-tax/county-directory/garza.php,Allisha Belongia,www.garzacad.org,01/27/2025,DIRECTORY_LISTED,Nancy Wallace,www.garzacounty.net,03/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Gillespie,086,https://comptroller.texas.gov/taxes/property-tax/county-directory/gillespie.php,Scott Fair,www.gillespiecad.org,09/07/2017,DIRECTORY_LISTED,Carol Rode Durst,www.gillespiecounty.org,03/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Glasscock,087,https://comptroller.texas.gov/taxes/property-tax/county-directory/glasscock.php,Scott Smetana,www.glasscockcad.org,09/26/2022,DIRECTORY_LISTED,Tina Flores,www.co.glasscock.tx.us,03/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Goliad,088,https://comptroller.texas.gov/taxes/property-tax/county-directory/goliad.php,Troy Draper,http://goliadcad.org,05/05/2026,DIRECTORY_LISTED,Michelle Garcia,www.co.goliad.tx.us,04/19/2013,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Gonzales,089,https://comptroller.texas.gov/taxes/property-tax/county-directory/gonzales.php,John Liford,www.gonzalescad.org,03/15/2024,DIRECTORY_LISTED,Crystal Cedillo,www.co.gonzales.tx.us,03/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Gray,090,https://comptroller.texas.gov/taxes/property-tax/county-directory/gray.php,Tyson Paronto,www.graycad.org,01/27/2025,DIRECTORY_LISTED,Christie Johnson,www.co.gray.tx.us,08/28/2024,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Grayson,091,https://comptroller.texas.gov/taxes/property-tax/county-directory/grayson.php,Shawn D. Coker,www.graysonappraisal.org,10/20/2025,DIRECTORY_LISTED,Bruce Stidham,www.co.grayson.tx.us,03/25/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Gregg,092,https://comptroller.texas.gov/taxes/property-tax/county-directory/gregg.php,Mark Cormier,www.gcad.org,05/08/2024,DIRECTORY_LISTED,Michelle Terry,www.greggcounty.texas.gov,10/07/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Grimes,093,https://comptroller.texas.gov/taxes/property-tax/county-directory/grimes.php,Mark Boehnke,www.grimescad.org,10/28/2015,DIRECTORY_LISTED,Mary Ann Waters,www.grimescountytexas.gov,04/09/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Guadalupe,094,https://comptroller.texas.gov/taxes/property-tax/county-directory/guadalupe.php,Peter Snaddon,www.guadalupead.org,04/07/2026,DIRECTORY_LISTED,Daryl John,www.co.guadalupe.tx.us,09/20/2017,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Hale,095,https://comptroller.texas.gov/taxes/property-tax/county-directory/hale.php,Andrew Moritz,www.halecad.org,01/13/2023,DIRECTORY_LISTED,Israel Flores,www.halecounty.org,03/26/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Hall,096,https://comptroller.texas.gov/taxes/property-tax/county-directory/hall.php,Gina Chavira,www.hallcad.org,07/26/2023,DIRECTORY_LISTED,Teresa Altman,www.co.hall.tx.us,03/26/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Hamilton,097,https://comptroller.texas.gov/taxes/property-tax/county-directory/hamilton.php,Codi Ann McCarn,www.hamiltoncad.org,05/09/2024,DIRECTORY_LISTED,Terry Short,www.co.hamilton.tx.us,04/15/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Hansford,098,https://comptroller.texas.gov/taxes/property-tax/county-directory/hansford.php,Brandi Thompson,www.hansfordcad.org,09/07/2017,DIRECTORY_LISTED,Linda Cummings,www.co.hansford.tx.us,02/14/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Hardeman,099,https://comptroller.texas.gov/taxes/property-tax/county-directory/hardeman.php,"Richard Petree, Interim",www.hardemancad.org,05/05/2026,DIRECTORY_LISTED,Jan Evans,www.co.hardeman.tx.us,03/26/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Hardin,100,https://comptroller.texas.gov/taxes/property-tax/county-directory/hardin.php,Karl Keller,http://hardin-cad.org,05/05/2026,DIRECTORY_LISTED,Steve Smith,www.co.hardin.tx.us,03/26/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Harris,101,https://comptroller.texas.gov/taxes/property-tax/county-directory/harris.php,Adam Bogard,www.hcad.org,09/08/2026,DIRECTORY_LISTED,Annette Ramirez,www.hctax.net,03/26/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Harrison,102,https://comptroller.texas.gov/taxes/property-tax/county-directory/harrison.php,J.L. Flowers,www.harrisoncad.net,05/09/2024,DIRECTORY_LISTED,Elizabeth Cook,www.harrisoncountytexas.gov,04/09/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Hartley,103,https://comptroller.texas.gov/taxes/property-tax/county-directory/hartley.php,Juan Salazar,www.hartleycad.org,02/18/2021,DIRECTORY_LISTED,Chanze Fowler,www.co.hartley.tx.us,03/26/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Haskell,104,https://comptroller.texas.gov/taxes/property-tax/county-directory/haskell.php,Jamie Ferguson,www.haskellcad.com,05/05/2026,DIRECTORY_LISTED,Connie Benton,,04/23/2013,SOURCE_NOT_FOUND,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Hays,105,https://comptroller.texas.gov/taxes/property-tax/county-directory/hays.php,Laura Raven,www.hayscad.com,07/02/2026,DIRECTORY_LISTED,Jennifer Escobar,www.hayscountytx.gov,12/04/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Hemphill,106,https://comptroller.texas.gov/taxes/property-tax/county-directory/hemphill.php,Pam Scates,hemphillcad.org,02/03/2025,DIRECTORY_LISTED,Chris Jackson,www.co.hemphill.tx.us,01/19/2021,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Henderson,107,https://comptroller.texas.gov/taxes/property-tax/county-directory/henderson.php,Bill Jackson,www.henderson-cad.org,01/27/2025,DIRECTORY_LISTED,Peggy Goodall,www.henderson-county.com/,03/26/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Hidalgo,108,https://comptroller.texas.gov/taxes/property-tax/county-directory/hidalgo.php,Rolando Garza,www.hidalgoad.org,06/11/2025,DIRECTORY_LISTED,Paul Villarreal Jr.,www.hidalgocounty.us,03/26/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Hill,109,https://comptroller.texas.gov/taxes/property-tax/county-directory/hill.php,Mike McKibben,www.hillcad.org,03/04/2025,DIRECTORY_LISTED,Krystal Hightower,www.hilltax.org,07/09/2026,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Hockley,110,https://comptroller.texas.gov/taxes/property-tax/county-directory/hockley.php,Lorie Marquez,www.hockleycad.org,04/01/2021,DIRECTORY_LISTED,Misty Taylor,www.co.hockley.tx.us,03/26/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Hood,111,https://comptroller.texas.gov/taxes/property-tax/county-directory/hood.php,Jeff Law,www.hoodcad.net,11/17/2025,DIRECTORY_LISTED,Andrea Ferguson,www.hoodcounty.texas.gov,03/26/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Hopkins,112,https://comptroller.texas.gov/taxes/property-tax/county-directory/hopkins.php,Cathy N. Singleton,www.hopkinscad.com,05/05/2026,DIRECTORY_LISTED,Chasity Campbell,www.hopkinscountytx.org,03/26/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Houston,113,https://comptroller.texas.gov/taxes/property-tax/county-directory/houston.php,Carey Minter,www.houstoncad.org,09/12/2023,DIRECTORY_LISTED,James Angerstein,www.houstoncountytaxoffice.com,03/26/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Howard,114,https://comptroller.texas.gov/taxes/property-tax/county-directory/howard.php,Julie Duke,http://www.howardcad.org,08/13/2025,DIRECTORY_LISTED,Tiffany Sayles,www.co.howard.tx.us,03/28/2018,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Hudspeth,115,https://comptroller.texas.gov/taxes/property-tax/county-directory/hudspeth.php,Adolfo Ramirez,www.hudspethcad.org,05/09/2024,DIRECTORY_LISTED,Patricia Rose,www.co.hudspeth.tx.us,03/26/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Hunt,116,https://comptroller.texas.gov/taxes/property-tax/county-directory/hunt.php,Brent South,www.hunt-cad.org,10/25/2022,DIRECTORY_LISTED,Randy Wineinger,,03/26/2025,SOURCE_NOT_FOUND,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Hutchinson,117,https://comptroller.texas.gov/taxes/property-tax/county-directory/hutchinson.php,John Gillman,www.hutchinsoncad.org,02/14/2025,DIRECTORY_LISTED,Carrie Kimmell,www.co.hutchinson.tx.us,02/14/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Irion,118,https://comptroller.texas.gov/taxes/property-tax/county-directory/irion.php,Byron Bitner,www.irioncad.org,05/09/2024,DIRECTORY_LISTED,Joyce Gray,www.co.irion.tx.us,08/05/2016,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Jack,119,https://comptroller.texas.gov/taxes/property-tax/county-directory/jack.php,Nichole Rose,www.jackcad.org,08/04/2026,DIRECTORY_LISTED,Trasi Ogle,www.jackcounty.org,03/26/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Jackson,120,https://comptroller.texas.gov/taxes/property-tax/county-directory/jackson.php,Megan Bell,www.jacksoncad.org,05/05/2026,DIRECTORY_LISTED,Monica Foster,www.co.jackson.tx.us,08/01/2017,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Jasper,121,https://comptroller.texas.gov/taxes/property-tax/county-directory/jasper.php,Lori Barnett,www.jaspercad.org,05/05/2026,DIRECTORY_LISTED,Joe Hawthorn,www.co.jasper.tx.us,07/30/2024,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Jeff Davis,122,https://comptroller.texas.gov/taxes/property-tax/county-directory/jeffdavis.php,"Gary Zeitler, Interim",www.jeffdaviscad.org,08/25/2022,DIRECTORY_LISTED,Sheriff Victor Lopez,www.jeffdaviscounty.texas.gov,04/15/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Jefferson,123,https://comptroller.texas.gov/taxes/property-tax/county-directory/jefferson.php,Angela Bellard,www.jcad.org,04/14/2024,DIRECTORY_LISTED,Kate Carroll,www.jeffcotax.com,06/17/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Jim Hogg,124,https://comptroller.texas.gov/taxes/property-tax/county-directory/jimhogg.php,Celina Sauceda,www.jimhogg-cad.org,08/24/2026,DIRECTORY_LISTED,Norma Liza S. Hinojosa,www.jimhoggcountytax.org,04/15/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Jim Wells,125,https://comptroller.texas.gov/taxes/property-tax/county-directory/jimwells.php,"G. Carlos Rodriguez, Jr., Interim",www.jimwellscad.org,06/23/2023,DIRECTORY_LISTED,Mary C. Lozano,www.co.jim-wells.tx.us,04/15/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Johnson,126,https://comptroller.texas.gov/taxes/property-tax/county-directory/johnson.php,Mitch Fast,www.johnsoncad.com,08/11/2026,DIRECTORY_LISTED,Scott Porter,www.johnsoncountytaxoffice.org,04/15/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Jones,127,https://comptroller.texas.gov/taxes/property-tax/county-directory/jones.php,Tammy Smith,www.jonescad.org,09/19/2023,DIRECTORY_LISTED,Gloria Little,www.co.jones.tx.us,01/07/2019,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Karnes,128,https://comptroller.texas.gov/taxes/property-tax/county-directory/karnes.php,Brian Stahl,www.karnescad.org,05/10/2024,DIRECTORY_LISTED,Tammy Braudaway,www.co.karnes.tx.us,01/25/2021,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Kaufman,129,https://comptroller.texas.gov/taxes/property-tax/county-directory/kaufman.php,Sarah Curtis,,05/06/2026,SOURCE_NOT_FOUND,Teressa Floyd,www.kaufmancounty.net/247/Tax-Assessor,04/15/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Kendall,130,https://comptroller.texas.gov/taxes/property-tax/county-directory/kendall.php,Nelia Zapata,www.kendallad.org,01/27/2025,DIRECTORY_LISTED,James Hudson,www.co.kendall.tx.us,04/23/2013,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Kenedy,131,https://comptroller.texas.gov/taxes/property-tax/county-directory/kenedy.php,Thomas G. Denney,www.kenedycad.org,05/10/2024,DIRECTORY_LISTED,Irma Longoria,www.kenedycountytx.gov,08/13/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Kent,132,https://comptroller.texas.gov/taxes/property-tax/county-directory/kent.php,Cindy Watson,www.kentcad.org,04/12/2017,DIRECTORY_LISTED,William D. Scogin,www.co.kent.tx.us,04/15/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Kerr,133,https://comptroller.texas.gov/taxes/property-tax/county-directory/kerr.php,Sharon Constantinides,www.kerrcad.org,01/27/2025,DIRECTORY_LISTED,Bob Reeves,www.co.kerr.tx.us,04/25/2019,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Kimble,134,https://comptroller.texas.gov/taxes/property-tax/county-directory/kimble.php,Kenda McPherson,www.kimblecad.org,01/27/2025,DIRECTORY_LISTED,Matthew Suttle,www.co.kimble.tx.us,04/15/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,King,135,https://comptroller.texas.gov/taxes/property-tax/county-directory/king.php,Vonda Brendle,www.kingcad.org,05/06/2026,DIRECTORY_LISTED,Amy McCauley,www.co.king.tx.us/page/king.Assessor.Collector,03/25/2022,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Kinney,136,https://comptroller.texas.gov/taxes/property-tax/county-directory/kinney.php,Todd Tate,www.kinneycad.org,05/02/2018,DIRECTORY_LISTED,Martha Pena-Padron,www.co.kinney.tx.us,04/15/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Kleberg,137,https://comptroller.texas.gov/taxes/property-tax/county-directory/kleberg.php,Marlene Perez,,02/02/2026,SOURCE_NOT_FOUND,Maria Valadez,www.co.kleberg.tx.us,04/15/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Knox,138,https://comptroller.texas.gov/taxes/property-tax/county-directory/knox.php,Mitzi Welch,www.knoxcad.com,05/10/2024,DIRECTORY_LISTED,Penny Eaton,www.knoxcountytexas.org,01/15/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Lamar,139,https://comptroller.texas.gov/taxes/property-tax/county-directory/lamar.php,Stephanie Lee,www.lamarcad.org,05/14/2024,DIRECTORY_LISTED,Brooke Hill,www.co.lamar.tx.us,05/16/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Lamb,140,https://comptroller.texas.gov/taxes/property-tax/county-directory/lamb.php,Lesa Kloiber,www.lambcad.org,01/27/2025,DIRECTORY_LISTED,Tammy Kirkland,www.co.lamb.tx.us,04/22/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Lampasas,141,https://comptroller.texas.gov/taxes/property-tax/county-directory/lampasas.php,Juan Saucedo,www.lampasascad.com,01/28/2025,DIRECTORY_LISTED,Betty Salinas,www.co.lampasas.tx.us,04/16/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,La Salle,142,https://comptroller.texas.gov/taxes/property-tax/county-directory/lasalle.php,Bobby Peregoy,www.lasallecad.com,07/26/2022,DIRECTORY_LISTED,Dora Gonzales,www.lasallecountytxtax.org,04/22/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Lavaca,143,https://comptroller.texas.gov/taxes/property-tax/county-directory/lavaca.php,Pamela Lathrop,www.lavacacad.com,08/17/2023,DIRECTORY_LISTED,Deborah Sevcik,www.co.lavaca.tx.us,04/25/2019,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Lee,144,https://comptroller.texas.gov/taxes/property-tax/county-directory/lee.php,James Orr,www.lee-cad.org,08/27/2014,DIRECTORY_LISTED,"David Matthijetz, AAP",www.leetax.org,04/23/2013,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Leon,145,https://comptroller.texas.gov/taxes/property-tax/county-directory/leon.php,Marcus Williams,www.leoncad.org,08/13/2025,DIRECTORY_LISTED,Victoria Willis,www.co.leon.tx.us,04/16/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Liberty,146,https://comptroller.texas.gov/taxes/property-tax/county-directory/liberty.php,Lana McCarty,www.libertycad.com,07/14/2025,DIRECTORY_LISTED,Richard L. Brown,www.co.liberty.tx.us,05/17/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Limestone,147,https://comptroller.texas.gov/taxes/property-tax/county-directory/limestone.php,Leah Briggs,www.limestonecad.com,12/04/2025,DIRECTORY_LISTED,Stacy Hall,www.co.limestone.tx.us,09/16/2014,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Lipscomb,148,https://comptroller.texas.gov/taxes/property-tax/county-directory/lipscomb.php,Angela Peil,www.lipscombcad.com,05/13/2024,DIRECTORY_LISTED,Raelene Copeland,www.co.lipscomb.tx.us,04/17/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Live Oak,149,https://comptroller.texas.gov/taxes/property-tax/county-directory/liveoak.php,Irene Gonzales,www.liveoakappraisal.com,11/25/2021,DIRECTORY_LISTED,Deanna Atkinson,www.co.live-oak.tx.us,02/18/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Llano,150,https://comptroller.texas.gov/taxes/property-tax/county-directory/llano.php,Mr. Scott Dudley,www.llanocad.net,06/04/2026,DIRECTORY_LISTED,Kris Fogelberg,www.co.llano.tx.us,08/19/15,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Loving,151,https://comptroller.texas.gov/taxes/property-tax/county-directory/loving.php,Alicia McGehee,www.lovingcad.org,05/06/2026,DIRECTORY_LISTED,David Landersman,www.co.loving.tx.us,04/17/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Lubbock,152,https://comptroller.texas.gov/taxes/property-tax/county-directory/lubbock.php,Tim Radloff,www.lubbockcad.org,02/25/2026,DIRECTORY_LISTED,Ronnie Keister,www.lubbockcounty.gov,04/22/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Lynn,153,https://comptroller.texas.gov/taxes/property-tax/county-directory/lynn.php,Jason Cross,www.lynncad.org,08/13/2025,DIRECTORY_LISTED,Kathy Grant,www.co.lynn.tx.us,04/17/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Madison,154,https://comptroller.texas.gov/taxes/property-tax/county-directory/madison.php,Randy Dudley,www.madisoncad.org,05/15/2026,DIRECTORY_LISTED,Karen Lane,www.madisontax.org,06/04/2014,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Marion,155,https://comptroller.texas.gov/taxes/property-tax/county-directory/marion.php,Anna Lummus,www.marioncad.org,01/28/2025,DIRECTORY_LISTED,Karen Jones,www.marioncountytaxoffice.com,01/01/2013,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Martin,156,https://comptroller.texas.gov/taxes/property-tax/county-directory/martin.php,April Salazar,www.martincad.org,01/15/2026,DIRECTORY_LISTED,Lori Pardue,www.co.martin.tx.us,04/17/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Mason,157,https://comptroller.texas.gov/taxes/property-tax/county-directory/mason.php,Christel B. Lively,www.masoncad.org,01/13/2023,DIRECTORY_LISTED,Sheriff Joe Lancaster,www.co.mason.tx.us,02/18/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Matagorda,158,https://comptroller.texas.gov/taxes/property-tax/county-directory/matagorda.php,Katharine McGee,www.matagorda-cad.org,01/16/2026,DIRECTORY_LISTED,Becky Cook,www.co.matagorda.tx.us,02/18/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Maverick,159,https://comptroller.texas.gov/taxes/property-tax/county-directory/maverick.php,Raul Fuentes,www.maverickcad.org,02/20/2024,DIRECTORY_LISTED,Ruben Montemayor,www.co.maverick.tx.us,04/22/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,McCulloch,160,https://comptroller.texas.gov/taxes/property-tax/county-directory/mcculloch.php,Zane Brandenberger,www.mccullochcad.org,01/28/2025,DIRECTORY_LISTED,Silvia Campos,www.co.mcculloch.tx.us,04/22/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,McLennan,161,https://comptroller.texas.gov/taxes/property-tax/county-directory/mclennan.php,Jim Halbert,www.mclennancad.org,05/07/2026,DIRECTORY_LISTED,Randy Riggs,www.co.mclennan.tx.us,01/01/2013,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,McMullen,162,https://comptroller.texas.gov/taxes/property-tax/county-directory/mcmullen.php,Blaine Patterson,www.mcmullencad.org,02/18/25,DIRECTORY_LISTED,Bessilia Guerrero,www.mcmullencounty.org/county-tax-assessorcollector/,02/21/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Medina,163,https://comptroller.texas.gov/taxes/property-tax/county-directory/medina.php,Johnette Dixon,www.medinacad.org,11/05/2025,DIRECTORY_LISTED,Melissa Lutz,www.medinacountytexas.org,09/16/2014,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
